"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2018","1000 ha","1208.44","Q"
"Afghanistan","Area","2017","1000 ha","1208.44","Q"
"Afghanistan","Area","2016","1000 ha","1208.44","Q"
"Afghanistan","Area","2015","1000 ha","1208.44","Q"
"Afghanistan","Area","2014","1000 ha","1208.44","Fm"
"Afghanistan","Area","2013","1000 ha","1208.44","Fm"
"Afghanistan","Area","2012","1000 ha","1208.44","Fm"
"Afghanistan","Area","2011","1000 ha","1208.44","Fm"
"Afghanistan","Area","2010","1000 ha","1208.44","Q"
"Afghanistan","Area","2009","1000 ha","1208.44","Fm"
"Afghanistan","Area","2008","1000 ha","1208.44","Fm"
"Afghanistan","Area","2007","1000 ha","1208.44","Fm"
"Afghanistan","Area","2006","1000 ha","1208.44","Fm"
"Afghanistan","Area","2005","1000 ha","1208.44","Fm"
"Afghanistan","Area","2004","1000 ha","1208.44","Fm"
"Afghanistan","Area","2003","1000 ha","1208.44","Fm"
"Afghanistan","Area","2002","1000 ha","1208.44","Fm"
"Afghanistan","Area","2001","1000 ha","1208.44","Fm"
"Afghanistan","Area","2000","1000 ha","1208.44","Q"
"Afghanistan","Area","1999","1000 ha","1208.44","Fm"
"Afghanistan","Area","1998","1000 ha","1208.44","Fm"
"Afghanistan","Area","1997","1000 ha","1208.44","Fm"
"Afghanistan","Area","1996","1000 ha","1208.44","Fm"
"Afghanistan","Area","1995","1000 ha","1208.44","Fm"
"Afghanistan","Area","1994","1000 ha","1208.44","Fm"
"Afghanistan","Area","1993","1000 ha","1208.44","Fm"
"Afghanistan","Area","1992","1000 ha","1208.44","Fm"
"Afghanistan","Area","1991","1000 ha","1208.44","Fm"
"Afghanistan","Area","1990","1000 ha","1208.44","Q"
"Africa","Area","2018","1000 ha","644618.83","A"
"Africa","Area","2017","1000 ha","648548.99","A"
"Africa","Area","2016","1000 ha","652481.38","A"
"Africa","Area","2015","1000 ha","656482.32","A"
"Africa","Area","2014","1000 ha","660388.93","A"
"Africa","Area","2013","1000 ha","664295.54","A"
"Africa","Area","2012","1000 ha","668202.15","A"
"Africa","Area","2011","1000 ha","672108.76","A"
"Africa","Area","2010","1000 ha","676015.37","A"
"Africa","Area","2009","1000 ha","679418.72","A"
"Africa","Area","2008","1000 ha","682822.07","A"
